population_count,retain,num_generations,min fitness,avg fitness
90000,0.54,1,0,253.5462
90000,0.55,3,0,171.77726666666666
90000,0.56,2,0,206.9791
90000,0.57,3,0,174.99226666666667
90000,0.58,1,0,253.30432222222223
90000,0.59,3,0,178.73512222222223
90000,0.6,3,0,179.9611111111111
90000,0.61,4,0,155.224
90000,0.62,5,0,135.8522111111111
90000,0.63,4,0,160.2368111111111
90000,0.64,5,0,140.35043333333334
90000,0.65,5,0,143.65196666666668
90000,0.66,6,0,127.70321111111112
90000,0.67,1,0,253.18848888888888
90000,0.68,6,0,133.36336666666668
90000,0.69,4,0,173.16834444444444
90000,0.7,1,0,253.23147777777777
90000,0.71,4,0,177.24537777777778
90000,0.72,1,0,252.92747777777777
90000,0.73,4,0,182.47737777777778
90000,0.74,2,0,224.1511888888889
90000,0.75,5,0,170.06097777777777
90000,0.76,8,0,132.27807777777778
90000,0.77,7,0,148.83886666666666
90000,0.78,7,0,151.9366222222222
90000,0.79,8,0,144.6178111111111
90000,0.8,10,0,128.2942888888889
90000,0.81,1,0,252.64317777777777
90000,0.82,1,0,253.47167777777778
90000,0.83,4,0,203.9791
90000,0.84,10,0,147.9093
90000,0.85,11,0,145.54708888888888
90000,0.86,8,0,174.70214444444446
90000,0.87,1,0,253.05453333333332
90000,0.88,2,0,237.59233333333333
90000,0.89,11,0,168.47476666666665
90000,0.9,12,0,168.72834444444445
90000,0.91,11,0,180.2691888888889
90000,0.92,14,0,172.51611111111112
90000,0.93,2,0,243.48184444444445
90000,0.94,18,0,173.95443333333333
90000,0.95,5,0,230.60855555555557
90000,0.96,1,0,252.8314
90000,0.97,29,0,185.37222222222223
100000,0.02,2,0,207.68908
100000,0.03,1,0,253.06349
100000,0.04,2,0,188.29223
100000,0.05,2,0,183.8786
100000,0.06,2,0,180.77534
100000,0.07,1,0,253.12986
100000,0.08,2,0,174.44481
100000,0.09,2,0,173.57652
100000,0.1,2,0,172.52146
100000,0.11,2,0,172.09004
100000,0.12,2,0,171.86428
100000,0.13,2,0,170.83607
100000,0.14,2,0,170.82086
100000,0.15,2,0,170.70914
100000,0.16,1,0,253.08453
100000,0.17,2,0,172.60689
100000,0.18,2,0,173.53866
100000,0.19,1,0,253.21051
100000,0.2,2,0,174.77616
100000,0.21,2,0,175.20211
100000,0.22,2,0,176.15744
100000,0.23,2,0,177.27569
100000,0.24,3,0,118.34598
100000,0.25,3,0,119.50742
100000,0.26,2,0,179.20326
100000,0.27,2,0,180.00902
100000,0.28,3,0,124.96765
100000,0.29,2,0,182.27226
100000,0.3,2,0,183.64093
100000,0.31,1,0,253.17663
100000,0.32,3,0,131.48483
100000,0.33,1,0,252.90162
100000,0.34,2,0,186.02136
100000,0.35,2,0,187.20299
100000,0.36,3,0,139.56225
100000,0.37,2,0,189.75337
100000,0.38,2,0,190.18824
100000,0.39,2,0,191.49204
100000,0.4,3,0,145.97753
100000,0.41,2,0,193.70713
100000,0.42,4,0,112.7983
100000,0.43,1,0,252.95419
100000,0.44,4,0,116.99858
100000,0.45,1,0,252.91458
100000,0.46,4,0,121.97863
100000,0.47,3,0,158.4278
100000,0.48,2,0,199.94224
100000,0.49,2,0,200.58861
100000,0.5,4,0,131.24804
100000,0.51,4,0,133.41257
100000,0.52,3,0,166.37332
100000,0.53,1,0,253.28902
100000,0.54,3,0,169.7485
100000,0.55,1,0,252.96868
100000,0.56,4,0,144.98805
100000,0.57,3,0,174.51304
100000,0.58,3,0,176.17048
100000,0.59,1,0,253.13792
100000,0.6,3,0,179.71257
100000,0.61,1,0,252.95895
100000,0.62,1,0,253.20684
100000,0.63,2,0,213.59874
100000,0.64,4,0,162.68309
100000,0.65,1,0,252.43446
100000,0.66,5,0,145.54679
100000,0.67,3,0,190.9619
100000,0.68,1,0,253.17991
100000,0.69,4,0,172.81904
100000,0.7,3,0,196.0632
100000,0.71,4,0,177.95948
100000,0.72,2,0,221.83766
100000,0.73,1,0,253.31529
100000,0.74,5,0,167.73354
100000,0.75,4,0,186.86553
100000,0.76,6,0,158.97769
100000,0.77,2,0,226.84061
100000,0.78,2,0,227.93342
100000,0.79,7,0,156.54224
100000,0.8,1,0,253.26732
100000,0.81,4,0,199.74174
100000,0.82,9,0,146.91127
100000,0.83,11,0,134.14238
100000,0.84,6,0,184.4506
100000,0.85,12,0,137.99261
100000,0.86,6,0,191.79316
100000,0.87,1,0,253.12166
100000,0.88,10,0,168.94411
100000,0.89,1,0,252.76549
100000,0.9,13,0,162.65145
100000,0.91,19,0,141.70957
100000,0.92,19,0,150.58069
100000,0.93,1,0,252.88922
100000,0.94,20,0,167.89621
100000,0.95,1,0,253.04786
100000,0.96,8,0,223.37997
100000,0.97,49,0,152.80597
200000,0.02,1,0,252.833605
200000,0.03,1,0,253.066075
200000,0.04,2,0,187.982915
200000,0.05,2,0,183.010525
200000,0.06,2,0,180.05343
200000,0.07,2,0,177.124335
200000,0.08,1,0,253.136665
200000,0.09,1,0,252.81619
200000,0.1,1,0,252.777615
200000,0.11,1,0,252.955455
200000,0.12,1,0,252.86821
200000,0.13,2,0,171.065005
200000,0.14,2,0,171.827565
200000,0.15,2,0,171.914795
200000,0.16,2,0,172.22102
200000,0.17,2,0,172.372475
200000,0.18,2,0,173.365005
200000,0.19,1,0,252.87049
200000,0.2,1,0,253.1461
200000,0.21,2,0,175.616165
200000,0.22,1,0,252.980765
200000,0.23,2,0,177.042565
200000,0.24,2,0,177.850325
200000,0.25,2,0,178.701175
200000,0.26,2,0,179.124525
200000,0.27,2,0,180.25022
200000,0.28,2,0,181.59163
200000,0.29,1,0,252.98393
200000,0.3,1,0,253.288575
200000,0.31,3,0,130.288655
200000,0.32,2,0,184.488625
200000,0.33,2,0,185.19746
200000,0.34,2,0,187.035525
200000,0.35,3,0,137.469845
200000,0.36,3,0,139.517955
200000,0.37,1,0,252.78072
200000,0.38,2,0,190.38661
200000,0.39,2,0,191.359085
200000,0.4,2,0,192.38971
200000,0.41,1,0,252.92817
200000,0.42,1,0,252.88354
200000,0.43,3,0,151.381825
200000,0.44,2,0,196.227855
200000,0.45,3,0,155.64555
200000,0.46,3,0,156.674555
200000,0.47,1,0,252.980205
200000,0.48,3,0,159.997555
200000,0.49,2,0,200.82025
200000,0.5,2,0,201.70377
200000,0.51,2,0,202.276305
200000,0.52,2,0,203.642275
200000,0.53,2,0,204.147335
200000,0.54,2,0,205.33461
200000,0.55,3,0,171.623745
200000,0.56,2,0,207.095005
200000,0.57,2,0,207.816265
200000,0.58,3,0,176.817
200000,0.59,1,0,252.984175
200000,0.6,1,0,252.978825
200000,0.61,2,0,211.71048
200000,0.62,1,0,252.93257
200000,0.63,1,0,253.04103
200000,0.64,3,0,186.51328
200000,0.65,1,0,253.135555
200000,0.66,2,0,216.61621
200000,0.67,1,0,252.839055
200000,0.68,5,0,151.17656
200000,0.69,1,0,252.881735
200000,0.7,4,0,175.263495
200000,0.71,5,0,159.50253
200000,0.72,3,0,199.094195
200000,0.73,5,0,164.850555
200000,0.74,4,0,184.385435
200000,0.75,1,0,252.700565
200000,0.76,4,0,188.559085
200000,0.77,1,0,252.897325
200000,0.78,7,0,152.31241
200000,0.79,7,0,156.383935
200000,0.8,1,0,252.857295
200000,0.81,4,0,200.41614
200000,0.82,4,0,202.332265
200000,0.83,8,0,161.633265
200000,0.84,5,0,195.32924
200000,0.85,8,0,169.676585
200000,0.86,7,0,183.091305
200000,0.87,2,0,236.72258
200000,0.88,4,0,216.227
200000,0.89,9,0,181.142085
200000,0.9,8,0,192.292225
200000,0.91,1,0,252.853235
200000,0.92,12,0,181.98736
200000,0.93,11,0,192.97468
200000,0.94,1,0,252.82446
200000,0.95,6,0,226.125575
200000,0.96,1,0,253.224625
200000,0.97,10,0,225.036435
300000,0.02,2,0,207.1016
300000,0.03,2,0,196.13540333333333
300000,0.04,2,0,188.49974333333333
300000,0.05,1,0,252.81627666666665
300000,0.06,2,0,178.86759666666666
300000,0.07,1,0,252.94813666666667
300000,0.08,1,0,253.02732
300000,0.09,2,0,173.34096
300000,0.1,2,0,172.52506333333332
300000,0.11,2,0,171.98809
300000,0.12,2,0,171.69873333333334
300000,0.13,2,0,170.87409
300000,0.14,2,0,171.33067666666668
300000,0.15,2,0,172.12532333333334
300000,0.16,2,0,172.24243
300000,0.17,2,0,172.48737666666668
300000,0.18,2,0,173.23913333333334
300000,0.19,1,0,252.74981333333332
300000,0.2,1,0,253.00470666666666
300000,0.21,2,0,175.4455
300000,0.22,1,0,253.02133
300000,0.23,2,0,176.53359333333333
300000,0.24,1,0,252.82986666666667
300000,0.25,1,0,252.93347
300000,0.26,1,0,253.00427666666667
300000,0.27,2,0,180.25098
300000,0.28,1,0,253.08275
300000,0.29,1,0,252.91769333333335
300000,0.3,1,0,252.71138333333334
300000,0.31,3,0,130.75664666666665
300000,0.32,2,0,184.70666333333332
300000,0.33,1,0,252.85730333333333
300000,0.34,1,0,252.87891
300000,0.35,2,0,187.37458333333333
300000,0.36,2,0,188.42897333333335
300000,0.37,2,0,189.50096
300000,0.38,2,0,190.42334333333332
300000,0.39,1,0,253.09070666666668
300000,0.4,1,0,252.98535
300000,0.41,2,0,193.36906
300000,0.42,1,0,253.00822
300000,0.43,1,0,252.89467333333334
300000,0.44,3,0,153.22692333333333
300000,0.45,2,0,197.03944333333334
300000,0.46,2,0,197.68473333333333
300000,0.47,2,0,198.94661333333335
300000,0.48,2,0,199.70107666666667
300000,0.49,1,0,252.93234333333334
300000,0.5,1,0,252.88085
300000,0.51,1,0,253.20898333333332
300000,0.52,1,0,252.72657333333333
300000,0.53,1,0,252.97902333333334
300000,0.54,2,0,205.42197
300000,0.55,1,0,252.66329666666667
300000,0.56,1,0,253.31300666666667
300000,0.57,3,0,174.92912333333334
300000,0.58,2,0,209.15148333333335
300000,0.59,2,0,209.83975
300000,0.6,1,0,253.10948
300000,0.61,1,0,253.07811333333333
300000,0.62,1,0,253.12954333333334
300000,0.63,2,0,213.94264
300000,0.64,3,0,186.22473
300000,0.65,2,0,215.36856333333333
300000,0.66,3,0,189.41927
300000,0.67,1,0,252.85747333333333
300000,0.68,2,0,218.48925333333332
300000,0.69,3,0,194.41875666666667
300000,0.7,1,0,252.95715666666666
300000,0.71,3,0,197.55604
300000,0.72,1,0,252.90849666666668
300000,0.73,3,0,201.00609333333333
300000,0.74,1,0,252.95890333333332
300000,0.75,4,0,186.64367
300000,0.76,1,0,253.01629666666668
300000,0.77,3,0,207.31995666666666
300000,0.78,1,0,252.92833333333334
300000,0.79,4,0,195.48831
300000,0.8,3,0,212.37019
300000,0.81,5,0,186.6801
300000,0.82,4,0,202.08562333333333
300000,0.83,2,0,232.69873666666666
300000,0.84,1,0,253.07071
300000,0.85,3,0,221.09187333333333
300000,0.86,5,0,201.51926333333333
300000,0.87,6,0,195.08999333333333
300000,0.88,11,0,162.51741333333334
300000,0.89,1,0,253.0354
300000,0.9,14,0,157.35042
300000,0.91,9,0,191.35043666666667
300000,0.92,18,0,155.11216
300000,0.93,1,0,253.14104333333333
300000,0.94,10,0,203.98782333333332
300000,0.95,8,0,217.86149
300000,0.96,12,0,211.33295
300000,0.97,17,0,208.58549333333335
400000,0.02,2,0,207.28759
400000,0.03,2,0,195.8512375
400000,0.04,1,0,253.1265975
400000,0.05,1,0,252.9596875
400000,0.06,1,0,253.10596
400000,0.07,1,0,252.98528
400000,0.08,1,0,253.0018475
400000,0.09,1,0,253.0823225
400000,0.1,2,0,172.1306725
400000,0.11,1,0,252.9280475
400000,0.12,1,0,253.095345
400000,0.13,1,0,252.6992825
400000,0.14,2,0,172.1653775
400000,0.15,1,0,252.9703
400000,0.16,2,0,172.43075
400000,0.17,1,0,252.8961775
400000,0.18,1,0,252.7918825
400000,0.19,1,0,253.003155
400000,0.2,2,0,174.9446375
400000,0.21,1,0,252.7443
400000,0.22,1,0,253.003875
400000,0.23,2,0,176.9688975
400000,0.24,2,0,177.45811
400000,0.25,2,0,179.0749225
400000,0.26,1,0,252.88647
400000,0.27,2,0,180.4812025
400000,0.28,2,0,181.1274875
400000,0.29,1,0,252.950765
400000,0.3,2,0,183.072035
400000,0.31,2,0,183.831075
400000,0.32,2,0,184.992725
400000,0.33,2,0,185.64038
400000,0.34,1,0,252.95589
400000,0.35,1,0,253.2159225
400000,0.36,1,0,253.1365925
400000,0.37,2,0,189.365275
400000,0.38,1,0,253.10381
400000,0.39,1,0,252.9536325
400000,0.4,2,0,192.3907325
400000,0.41,1,0,252.809135
400000,0.42,1,0,252.964835
400000,0.43,2,0,195.1809075
400000,0.44,1,0,253.0296575
400000,0.45,1,0,253.096265
400000,0.46,3,0,156.8242475
400000,0.47,1,0,253.0349925
400000,0.48,3,0,159.9406875
400000,0.49,2,0,200.5833525
400000,0.5,1,0,252.8421175
400000,0.51,2,0,202.6057025
400000,0.52,1,0,253.1438425
400000,0.53,2,0,204.4289075
400000,0.54,3,0,170.0337325
400000,0.55,3,0,171.9767275
400000,0.56,1,0,252.9240525
400000,0.57,4,0,146.7584325
400000,0.58,3,0,176.714495
400000,0.59,2,0,209.8007175
400000,0.6,3,0,179.8934275
400000,0.61,1,0,253.0782225
400000,0.62,3,0,182.992265
400000,0.63,1,0,253.033955
400000,0.64,1,0,253.020625
400000,0.65,2,0,215.470445
400000,0.66,4,0,166.7076225
400000,0.67,2,0,217.474335
400000,0.68,1,0,253.094055
400000,0.69,3,0,194.0596475
400000,0.7,1,0,253.1043425
400000,0.71,5,0,159.321655
400000,0.72,1,0,252.981085
400000,0.73,4,0,181.4696525
400000,0.74,2,0,223.897435
400000,0.75,4,0,186.4140775
400000,0.76,1,0,252.9710675
400000,0.77,4,0,191.141925
400000,0.78,2,0,227.89429
400000,0.79,4,0,195.27328
400000,0.8,2,0,229.85109
400000,0.81,1,0,253.1594425
400000,0.82,1,0,253.044825
400000,0.83,1,0,252.86774
400000,0.84,5,0,195.534115
400000,0.85,1,0,252.9771425
400000,0.86,1,0,253.09055
400000,0.87,8,0,178.6703025
400000,0.88,1,0,253.0021875
400000,0.89,1,0,252.98156
400000,0.9,1,0,252.8619025
400000,0.91,14,0,164.9346125
400000,0.92,1,0,252.91898
400000,0.93,1,0,252.80594
400000,0.94,4,0,232.153985
400000,0.95,23,0,169.6729925
400000,0.96,7,0,227.0779225
400000,0.97,8,0,229.75235
500000,0.02,1,0,252.85148
500000,0.03,2,0,196.724324
500000,0.04,1,0,252.844934
500000,0.05,1,0,252.953922
500000,0.06,2,0,179.380012
500000,0.07,1,0,253.079522
500000,0.08,2,0,174.418336
500000,0.09,2,0,172.907312
500000,0.1,1,0,252.970236
500000,0.11,1,0,252.933362
500000,0.12,1,0,253.03132
500000,0.13,1,0,253.121486
500000,0.14,1,0,252.926926
500000,0.15,1,0,253.141206
500000,0.16,2,0,172.33902
500000,0.17,1,0,252.731578
500000,0.18,2,0,173.132924
500000,0.19,1,0,253.029214
500000,0.2,1,0,253.080314
500000,0.21,1,0,253.080388
500000,0.22,1,0,253.097692
500000,0.23,1,0,252.955154
500000,0.24,1,0,252.927372
500000,0.25,1,0,252.913846
500000,0.26,1,0,252.952224
500000,0.27,2,0,180.200006
500000,0.28,2,0,181.23316
500000,0.29,1,0,253.096942
500000,0.3,1,0,253.094176
500000,0.31,2,0,184.003674
500000,0.32,1,0,252.972604
500000,0.33,1,0,253.16513
500000,0.34,1,0,252.979222
500000,0.35,1,0,252.998492
500000,0.36,2,0,188.33797
500000,0.37,2,0,189.321378
500000,0.38,1,0,252.9397
500000,0.39,1,0,253.140104
500000,0.4,1,0,252.899952
500000,0.41,1,0,252.801904
500000,0.42,1,0,253.151236
500000,0.43,3,0,151.507666
500000,0.44,1,0,252.787736
500000,0.45,2,0,197.093262
500000,0.46,1,0,252.95623
500000,0.47,2,0,198.710814
500000,0.48,1,0,253.192158
500000,0.49,1,0,253.0182
500000,0.5,1,0,253.008326
500000,0.51,1,0,252.883008
500000,0.52,1,0,252.810958
500000,0.53,3,0,168.391868
500000,0.54,2,0,205.356868
500000,0.55,1,0,253.011828
500000,0.56,2,0,207.028282
500000,0.57,1,0,252.903244
500000,0.58,1,0,253.163402
500000,0.59,2,0,209.901306
500000,0.6,1,0,252.927448
500000,0.61,1,0,253.039428
500000,0.62,1,0,253.07767
500000,0.63,4,0,160.00527
500000,0.64,2,0,214.897606
500000,0.65,1,0,253.146688
500000,0.66,5,0,145.784114
500000,0.67,1,0,253.110918
500000,0.68,1,0,252.898114
500000,0.69,3,0,194.359772
500000,0.7,1,0,252.96029
500000,0.71,1,0,253.023562
500000,0.72,1,0,252.993448
500000,0.73,1,0,252.815
500000,0.74,1,0,252.969584
500000,0.75,1,0,253.024734
500000,0.76,3,0,205.846236
500000,0.77,1,0,252.983328
500000,0.78,1,0,252.984194
500000,0.79,1,0,252.958096
500000,0.8,1,0,252.962722
500000,0.81,1,0,253.058766
500000,0.82,2,0,231.749378
500000,0.83,4,0,204.307254
500000,0.84,5,0,195.729596
500000,0.85,1,0,253.083682
500000,0.86,5,0,201.41543
500000,0.87,1,0,253.011098
500000,0.88,1,0,253.15763
500000,0.89,1,0,252.836054
500000,0.9,11,0,173.972284
500000,0.91,1,0,253.130366
500000,0.92,15,0,167.926128
500000,0.93,1,0,253.01576
500000,0.94,1,0,253.116186
500000,0.95,8,0,217.735
500000,0.96,7,0,226.80617
500000,0.97,34,0,176.906838
600000,0.02,1,0,252.93369
600000,0.03,2,0,196.48416166666667
600000,0.04,1,0,252.92138166666666
600000,0.05,1,0,253.02421333333334
600000,0.06,2,0,179.33061333333333
600000,0.07,1,0,253.06469333333334
600000,0.08,1,0,253.11859166666667
600000,0.09,2,0,173.27998833333334
600000,0.1,1,0,252.88308333333333
600000,0.11,1,0,252.79568833333335
600000,0.12,1,0,252.97624666666667
600000,0.13,1,0,252.91569833333332
600000,0.14,2,0,171.78241166666666
600000,0.15,1,0,252.90035666666665
600000,0.16,2,0,172.03738833333333
600000,0.17,2,0,172.58138333333332
600000,0.18,1,0,252.938335
600000,0.19,2,0,174.11050166666666
600000,0.2,1,0,252.83832
600000,0.21,1,0,252.84422333333333
600000,0.22,1,0,252.94038
600000,0.23,2,0,176.75916166666667
600000,0.24,1,0,253.07562666666666
600000,0.25,1,0,252.933205
600000,0.26,1,0,252.927075
600000,0.27,1,0,253.05662166666667
600000,0.28,2,0,181.557145
600000,0.29,1,0,253.177205
600000,0.3,1,0,253.17698833333333
600000,0.31,2,0,183.78205833333334
600000,0.32,1,0,252.93460333333334
600000,0.33,1,0,252.89845166666666
600000,0.34,2,0,186.47033
600000,0.35,1,0,253.00712
600000,0.36,1,0,252.90833833333335
600000,0.37,1,0,252.98251
600000,0.38,2,0,190.07449666666668
600000,0.39,2,0,191.18254166666668
600000,0.4,1,0,252.91484833333334
600000,0.41,1,0,253.281865
600000,0.42,1,0,252.92945333333333
600000,0.43,1,0,253.10484166666666
600000,0.44,1,0,253.002775
600000,0.45,1,0,252.85757166666667
600000,0.46,1,0,253.05710666666667
600000,0.47,1,0,252.9835
600000,0.48,1,0,252.99575666666667
600000,0.49,1,0,252.98045833333333
600000,0.5,1,0,253.07263666666665
600000,0.51,1,0,253.05111333333332
600000,0.52,1,0,252.807845
600000,0.53,2,0,204.56201333333334
600000,0.54,2,0,205.23907333333332
600000,0.55,1,0,253.00353666666666
600000,0.56,1,0,252.92946333333333
600000,0.57,2,0,208.00588
600000,0.58,3,0,176.63364
600000,0.59,1,0,252.96824166666667
600000,0.6,1,0,253.04885666666667
600000,0.61,1,0,252.84584333333333
600000,0.62,1,0,252.95643
600000,0.63,3,0,184.500205
600000,0.64,3,0,186.496975
600000,0.65,3,0,187.68117333333333
600000,0.66,1,0,253.01165666666665
600000,0.67,1,0,253.03454833333333
600000,0.68,4,0,170.76615666666666
600000,0.69,3,0,194.42767
600000,0.7,1,0,252.91675166666667
600000,0.71,1,0,252.96277333333333
600000,0.72,1,0,252.98255833333334
600000,0.73,1,0,252.99851666666666
600000,0.74,1,0,252.911195
600000,0.75,1,0,253.06029666666666
600000,0.76,1,0,252.98762833333333
600000,0.77,1,0,253.04318833333335
600000,0.78,1,0,253.00598
600000,0.79,1,0,253.03244166666667
600000,0.8,1,0,253.00730833333333
600000,0.81,4,0,199.82268833333333
600000,0.82,1,0,253.01491333333334
600000,0.83,1,0,253.11160166666667
600000,0.84,2,0,233.819915
600000,0.85,1,0,253.062115
600000,0.86,6,0,191.82299666666665
600000,0.87,1,0,253.11263333333332
600000,0.88,4,0,216.565905
600000,0.89,1,0,252.97803833333333
600000,0.9,1,0,253.03919666666667
600000,0.91,2,0,241.147975
600000,0.92,1,0,253.09135333333333
600000,0.93,1,0,253.09688666666668
600000,0.94,1,0,253.08588166666667
600000,0.95,1,0,253.02361
600000,0.96,1,0,253.07789166666666
600000,0.97,16,0,210.75631166666668
700000,0.02,1,0,252.96711857142859
700000,0.03,1,0,252.88573857142856
700000,0.04,2,0,188.0258142857143
700000,0.05,1,0,252.89
700000,0.06,2,0,178.89130571428572
700000,0.07,1,0,253.02084428571428
700000,0.08,1,0,252.89675571428572
700000,0.09,1,0,253.01995571428571
700000,0.1,1,0,253.08317285714287
700000,0.11,2,0,171.59904857142857
700000,0.12,1,0,252.89026857142858
700000,0.13,2,0,171.3400657142857
700000,0.14,1,0,252.98370857142856
700000,0.15,1,0,252.88630142857141
700000,0.16,2,0,172.25612
700000,0.17,1,0,253.08817142857143
700000,0.18,1,0,253.17566285714287
700000,0.19,1,0,252.99388714285715
700000,0.2,1,0,252.94269571428572
700000,0.21,2,0,175.21033428571428
700000,0.22,1,0,253.20545142857142
700000,0.23,1,0,253.00281142857142
700000,0.24,1,0,252.92631
700000,0.25,2,0,178.4566042857143
700000,0.26,2,0,179.32177857142858
700000,0.27,2,0,180.5126757142857
700000,0.28,1,0,252.97883142857143
700000,0.29,1,0,252.98722714285714
700000,0.3,1,0,253.03372142857143
700000,0.31,2,0,184.04625142857142
700000,0.32,1,0,253.02778857142857
700000,0.33,1,0,253.20504142857143
700000,0.34,2,0,186.6104
700000,0.35,1,0,253.05689142857142
700000,0.36,2,0,188.69264142857142
700000,0.37,1,0,253.11660714285713
700000,0.38,2,0,190.6400942857143
700000,0.39,2,0,191.03178571428572
700000,0.4,1,0,253.17835285714287
700000,0.41,1,0,252.98858142857142
700000,0.42,1,0,253.04668
700000,0.43,1,0,253.10081142857143
700000,0.44,1,0,253.02041857142856
700000,0.45,1,0,252.9774857142857
700000,0.46,1,0,252.88496714285714
700000,0.47,1,0,253.08877142857142
700000,0.48,1,0,253.0462242857143
700000,0.49,1,0,253.0207342857143
700000,0.5,1,0,252.95942142857143
700000,0.51,1,0,253.07004714285713
700000,0.52,1,0,253.08783714285715
700000,0.53,2,0,204.71537
700000,0.54,1,0,252.86310285714285
700000,0.55,1,0,253.13162571428572
700000,0.56,1,0,253.01416571428572
700000,0.57,1,0,253.00331142857144
700000,0.58,1,0,253.05476714285714
700000,0.59,2,0,209.92755285714287
700000,0.6,1,0,252.9788457142857
700000,0.61,2,0,211.78036428571428
700000,0.62,1,0,252.99499571428572
700000,0.63,1,0,253.00915
700000,0.64,1,0,253.0786642857143
700000,0.65,1,0,253.04274142857142
700000,0.66,1,0,253.07809142857144
700000,0.67,1,0,253.12135142857142
700000,0.68,1,0,252.99414857142858
700000,0.69,3,0,194.33977857142858
700000,0.7,1,0,252.94258285714287
700000,0.71,1,0,253.09874714285715
700000,0.72,1,0,252.93523857142858
700000,0.73,1,0,253.07065
700000,0.74,4,0,184.04998714285713
700000,0.75,1,0,252.8458857142857
700000,0.76,1,0,253.00171428571429
700000,0.77,2,0,227.04097714285714
700000,0.78,1,0,253.06031142857142
700000,0.79,1,0,252.94642
700000,0.8,1,0,253.01025142857142
700000,0.81,1,0,253.10109857142857
700000,0.82,1,0,252.9678742857143
700000,0.83,5,0,192.44317857142858
700000,0.84,1,0,253.06455428571428
700000,0.85,1,0,253.05078142857144
700000,0.86,1,0,252.9697057142857
700000,0.87,1,0,253.03261142857144
700000,0.88,1,0,253.05835285714286
700000,0.89,1,0,252.99999
700000,0.9,4,0,221.42525
700000,0.91,1,0,252.99833
700000,0.92,1,0,252.93258
700000,0.93,1,0,253.15884714285716
700000,0.94,12,0,195.95187714285714
700000,0.95,1,0,252.87787142857144
700000,0.96,1,0,252.86773571428571
700000,0.97,24,0,194.84684857142858
800000,0.02,1,0,253.12194125
800000,0.03,1,0,252.89220625
800000,0.04,2,0,188.49682
800000,0.05,1,0,252.9995375
800000,0.06,1,0,252.91031375
800000,0.07,1,0,252.98578
800000,0.08,1,0,252.98515375
800000,0.09,1,0,253.01489875
800000,0.1,2,0,171.9729525
800000,0.11,2,0,171.99919625
800000,0.12,1,0,252.99301125
800000,0.13,1,0,253.1026825
800000,0.14,1,0,253.04707
800000,0.15,1,0,252.95677375
800000,0.16,1,0,252.953885
800000,0.17,2,0,172.32178875
800000,0.18,1,0,253.009375
800000,0.19,1,0,253.0790425
800000,0.2,1,0,253.0458975
800000,0.21,1,0,253.09229
800000,0.22,2,0,176.148025
800000,0.23,1,0,252.92121875
800000,0.24,2,0,177.8688725
800000,0.25,1,0,252.96935875
800000,0.26,1,0,252.961695
800000,0.27,1,0,253.00126125
800000,0.28,1,0,252.9487125
800000,0.29,1,0,253.04244125
800000,0.3,1,0,252.9841375
800000,0.31,2,0,183.90586875
800000,0.32,2,0,184.71614375
800000,0.33,1,0,253.15826875
800000,0.34,1,0,252.984245
800000,0.35,1,0,252.97766375
800000,0.36,1,0,253.000345
800000,0.37,1,0,253.0655875
800000,0.38,1,0,253.0885625
800000,0.39,1,0,253.0681025
800000,0.4,1,0,253.11724375
800000,0.41,1,0,253.01057625
800000,0.42,1,0,253.09190125
800000,0.43,1,0,252.91793125
800000,0.44,2,0,195.91831875
800000,0.45,1,0,252.87199
800000,0.46,1,0,252.9505175
800000,0.47,1,0,253.045965
800000,0.48,1,0,253.14423875
800000,0.49,1,0,253.03624125
800000,0.5,1,0,253.0670575
800000,0.51,2,0,202.6926925
800000,0.52,1,0,253.03455625
800000,0.53,1,0,252.96042
800000,0.54,1,0,253.03164125
800000,0.55,1,0,252.94409
800000,0.56,1,0,252.937465
800000,0.57,1,0,253.02318375
800000,0.58,1,0,252.83645875
800000,0.59,1,0,253.00250875
800000,0.6,1,0,252.90885375
800000,0.61,1,0,253.22804
800000,0.62,1,0,253.13681875
800000,0.63,1,0,253.01850125
800000,0.64,1,0,252.98813875
800000,0.65,1,0,253.10306875
800000,0.66,1,0,252.9101575
800000,0.67,1,0,252.9237275
800000,0.68,1,0,252.94854
800000,0.69,4,0,173.1217275
800000,0.7,1,0,252.9884925
800000,0.71,1,0,252.99819375
800000,0.72,2,0,221.99912625
800000,0.73,1,0,253.0200925
800000,0.74,1,0,253.15641625
800000,0.75,1,0,253.0323225
800000,0.76,1,0,252.96993875
800000,0.77,1,0,252.928605
800000,0.78,2,0,227.75439875
800000,0.79,2,0,228.806885
800000,0.8,4,0,197.62859
800000,0.81,1,0,252.897135
800000,0.82,2,0,231.726995
800000,0.83,2,0,232.80548875
800000,0.84,2,0,233.6930675
800000,0.85,1,0,253.0388375
800000,0.86,1,0,252.96929
800000,0.87,5,0,204.24744375
800000,0.88,1,0,252.9554075
800000,0.89,1,0,253.1535525
800000,0.9,1,0,253.06666125
800000,0.91,1,0,253.07006625
800000,0.92,5,0,220.1739775
800000,0.93,6,0,217.81618875
800000,0.94,4,0,231.91027375
800000,0.95,1,0,252.84384625
800000,0.96,10,0,217.13418125
800000,0.97,12,0,219.667045
900000,0.02,1,0,253.0443688888889
900000,0.03,1,0,252.93212111111112
900000,0.04,1,0,252.99389666666667
900000,0.05,1,0,253.01123777777778
900000,0.06,1,0,252.98295
900000,0.07,1,0,252.86499
