population_count,mutation,num_generations,min fitness,avg fitness
9000,0.18,2,0,175.37033333333332
9000,0.19,3,0,117.29722222222222
9000,0.2,4,0,70.27233333333334
9000,0.21,3,0,117.62855555555555
9000,0.22,4,0,75.49633333333334
9000,0.23,2,0,179.448
9000,0.24,2,0,176.43555555555557
9000,0.25,3,0,117.65511111111111
9000,0.26,4,0,74.90277777777777
9000,0.27,3,0,121.6361111111111
9000,0.28,1,0,252.75066666666666
9000,0.29,4,0,76.382
9000,0.3,4,0,79.86855555555556
9000,0.31,3,0,120.07044444444445
9000,0.32,4,0,79.34522222222222
9000,0.33,3,0,118.75566666666667
9000,0.34,3,0,122.00111111111111
9000,0.35,3,0,119.65011111111112
9000,0.36,4,0,79.64744444444445
9000,0.37,3,0,119.17577777777778
9000,0.38,3,0,118.85677777777778
9000,0.39,3,0,123.039
9000,0.4,3,0,124.76977777777778
9000,0.41,2,0,180.5628888888889
9000,0.42,3,0,125.96255555555555
9000,0.43,3,0,121.76311111111112
9000,0.44,4,0,84.19233333333334
9000,0.45,4,0,82.74744444444444
9000,0.46,2,0,181.11066666666667
9000,0.47,3,0,123.79588888888888
9000,0.48,3,0,128.54466666666667
9000,0.49,3,0,125.45322222222222
9000,0.5,3,0,126.557
9000,0.51,3,0,129.61911111111112
9000,0.52,4,0,87.43922222222223
9000,0.53,4,0,84.63022222222222
9000,0.54,4,0,89.54366666666667
9000,0.55,3,0,127.75266666666667
9000,0.56,2,0,181.46166666666667
9000,0.57,3,0,125.90311111111112
9000,0.58,4,0,88.56177777777778
9000,0.59,3,0,126.48444444444445
9000,0.6,4,0,86.78066666666666
9000,0.61,3,0,129.89533333333333
9000,0.62,4,0,91.221
9000,0.63,3,0,128.763
9000,0.64,4,0,91.43122222222222
9000,0.65,2,0,180.8022222222222
9000,0.66,3,0,132.44233333333332
9000,0.67,2,0,182.12622222222222
9000,0.68,2,0,181.87522222222222
9000,0.69,2,0,181.09155555555554
9000,0.7,2,0,184.06033333333335
9000,0.71,3,0,127.79577777777777
9000,0.72,2,0,182.64466666666667
9000,0.73,3,0,135.40866666666668
9000,0.74,3,0,132.0812222222222
9000,0.75,4,0,99.23011111111111
9000,0.76,3,0,133.479
9000,0.77,4,0,98.03922222222222
9000,0.78,3,0,134.44444444444446
9000,0.79,2,0,184.80366666666666
9000,0.8,4,0,100.70677777777777
9000,0.81,4,0,102.32555555555555
9000,0.82,2,0,183.13322222222223
9000,0.83,4,0,104.967
9000,0.84,2,0,184.69222222222223
9000,0.85,4,0,100.51577777777777
9000,0.86,2,0,185.493
9000,0.87,4,0,103.05866666666667
9000,0.88,3,0,139.671
9000,0.89,3,0,137.06622222222222
9000,0.9,3,0,139.59477777777778
9000,0.91,4,0,103.05055555555556
9000,0.92,3,0,136.62755555555555
9000,0.93,3,0,138.4297777777778
9000,0.94,4,0,102.88044444444445
9000,0.95,3,0,139.7488888888889
9000,0.96,3,0,137.56933333333333
9000,0.97,2,0,184.79855555555557
9000,0.98,3,0,138.12777777777777
9000,0.99,4,0,108.54911111111112
9000,1,3,0,138.75966666666667
10000,0.0,2,0,174.3783
10000,0.01,3,0,111.6563
10000,0.02,3,0,109.9494
10000,0.03,3,0,110.1629
10000,0.04,3,0,112.6255
10000,0.05,2,0,173.862
10000,0.06,2,0,172.4827
10000,0.07,3,0,115.9224
10000,0.08,3,0,117.4852
10000,0.09,3,0,112.3776
10000,0.1,1,0,252.5709
10000,0.11,2,0,175.6643
10000,0.12,3,0,115.9298
10000,0.13,4,0,72.4314
10000,0.14,4,0,67.8371
10000,0.15,3,0,115.0586
10000,0.16,2,0,175.942
10000,0.17,3,0,117.5201
10000,0.18,3,0,118.0235
10000,0.19,2,0,177.2761
10000,0.2,3,0,119.2324
10000,0.21,3,0,116.6408
10000,0.22,3,0,118.5663
10000,0.23,2,0,177.4373
10000,0.24,3,0,120.2057
10000,0.25,2,0,177.6771
10000,0.26,3,0,119.3525
10000,0.27,2,0,180.0215
10000,0.28,3,0,122.2878
10000,0.29,4,0,77.8767
10000,0.3,2,0,178.9454
10000,0.31,4,0,79.8513
10000,0.32,3,0,122.9475
10000,0.33,3,0,119.6165
10000,0.34,3,0,123.8612
10000,0.35,3,0,120.9222
10000,0.36,3,0,123.3291
10000,0.37,3,0,121.6411
10000,0.38,2,0,179.832
10000,0.39,3,0,122.6669
10000,0.4,3,0,122.2094
10000,0.41,3,0,124.7645
10000,0.42,3,0,123.0615
10000,0.43,3,0,124.3819
10000,0.44,3,0,126.4887
10000,0.45,4,0,82.2069
10000,0.46,3,0,126.4372
10000,0.47,3,0,122.6064
10000,0.48,4,0,82.1009
10000,0.49,4,0,85.3388
10000,0.5,3,0,122.9908
10000,0.51,4,0,85.4627
10000,0.52,3,0,126.2681
10000,0.53,3,0,127.3564
10000,0.54,2,0,179.383
10000,0.55,3,0,127.0356
10000,0.56,3,0,132.9624
10000,0.57,4,0,89.0998
10000,0.58,3,0,129.6151
10000,0.59,4,0,92.4075
10000,0.6,3,0,129.9817
10000,0.61,3,0,131.7185
10000,0.62,1,0,254.0132
10000,0.63,3,0,128.3709
10000,0.64,3,0,133.638
10000,0.65,3,0,129.8303
10000,0.66,3,0,130.0573
10000,0.67,3,0,130.6711
10000,0.68,2,0,184.3141
10000,0.69,3,0,133.2241
10000,0.7,3,0,134.0756
10000,0.71,2,0,183.6167
10000,0.72,3,0,128.6889
10000,0.73,2,0,184.7937
10000,0.74,3,0,130.1418
10000,0.75,3,0,134.5075
10000,0.76,4,0,99.4822
10000,0.77,3,0,131.8816
10000,0.78,4,0,96.9681
10000,0.79,4,0,102.4514
10000,0.8,3,0,137.2344
10000,0.81,3,0,135.7093
10000,0.82,3,0,136.984
10000,0.83,3,0,135.7236
10000,0.84,4,0,105.0168
10000,0.85,3,0,139.5516
10000,0.86,4,0,104.9931
10000,0.87,2,0,186.3555
10000,0.88,3,0,137.9869
10000,0.89,3,0,136.751
10000,0.9,3,0,140.1594
10000,0.91,2,0,183.8514
10000,0.92,4,0,104.7011
10000,0.93,2,0,185.5447
10000,0.94,2,0,184.6829
10000,0.95,4,0,107.9251
10000,0.96,3,0,138.7501
10000,0.97,3,0,139.9286
10000,0.98,3,0,140.1757
10000,0.99,3,0,140.1185
10000,1,3,0,140.7761
20000,0.0,2,0,175.03635
20000,0.01,3,0,110.80535
20000,0.02,2,0,176.02305
20000,0.03,3,0,111.74355
20000,0.04,3,0,111.644
20000,0.05,3,0,114.3002
20000,0.06,2,0,176.4703
20000,0.07,3,0,112.9629
20000,0.08,3,0,115.3083
20000,0.09,2,0,175.91795
20000,0.1,3,0,115.34005
20000,0.11,3,0,114.31735
20000,0.12,3,0,116.3067
20000,0.13,3,0,115.314
20000,0.14,3,0,116.60155
20000,0.15,2,0,176.39625
20000,0.16,3,0,118.38485
20000,0.17,3,0,116.53645
20000,0.18,3,0,116.2485
20000,0.19,2,0,175.6999
20000,0.2,2,0,178.183
20000,0.21,3,0,118.14195
20000,0.22,2,0,177.08785
20000,0.23,3,0,119.30035
20000,0.24,3,0,119.5648
20000,0.25,2,0,177.0339
20000,0.26,3,0,120.8337
20000,0.27,2,0,178.8166
20000,0.28,2,0,177.46555
20000,0.29,3,0,120.9326
20000,0.3,2,0,178.6777
20000,0.31,3,0,119.5268
20000,0.32,3,0,119.30135
20000,0.33,2,0,179.01235
20000,0.34,3,0,120.30925
20000,0.35,3,0,122.4793
20000,0.36,3,0,122.23765
20000,0.37,3,0,122.878
20000,0.38,1,0,252.7351
20000,0.39,3,0,121.53515
20000,0.4,2,0,178.71415
20000,0.41,2,0,179.6029
20000,0.42,3,0,121.7991
20000,0.43,3,0,125.51315
20000,0.44,2,0,181.553
20000,0.45,3,0,124.3068
20000,0.46,2,0,181.04735
20000,0.47,2,0,178.5175
20000,0.48,3,0,127.5173
20000,0.49,4,0,84.9267
20000,0.5,3,0,126.36335
20000,0.51,2,0,180.68525
20000,0.52,3,0,128.41195
20000,0.53,3,0,128.90355
20000,0.54,4,0,87.2103
20000,0.55,3,0,127.65145
20000,0.56,2,0,180.05095
20000,0.57,3,0,129.1779
20000,0.58,2,0,182.1789
20000,0.59,3,0,128.8529
20000,0.6,3,0,129.9081
20000,0.61,3,0,131.19705
20000,0.62,3,0,130.114
20000,0.63,3,0,131.04155
20000,0.64,3,0,131.14475
20000,0.65,3,0,133.75715
20000,0.66,3,0,131.254
20000,0.67,2,0,181.1219
20000,0.68,2,0,181.5286
20000,0.69,2,0,183.3825
20000,0.7,2,0,183.2957
20000,0.71,3,0,134.4109
20000,0.72,2,0,184.44045
20000,0.73,2,0,184.9356
20000,0.74,4,0,96.6101
20000,0.75,3,0,135.39255
20000,0.76,3,0,135.6922
20000,0.77,3,0,135.46145
20000,0.78,3,0,133.16515
20000,0.79,3,0,136.44325
20000,0.8,3,0,136.4578
20000,0.81,2,0,184.48995
20000,0.82,3,0,134.6726
20000,0.83,2,0,185.894
20000,0.84,3,0,134.197
20000,0.85,2,0,185.47005
20000,0.86,3,0,136.587
20000,0.87,3,0,136.40065
20000,0.88,1,0,253.0067
20000,0.89,2,0,184.91075
20000,0.9,2,0,186.3354
20000,0.91,3,0,138.31315
20000,0.92,3,0,138.0936
20000,0.93,3,0,138.32045
20000,0.94,3,0,139.35905
20000,0.95,2,0,187.6751
20000,0.96,2,0,186.6035
20000,0.97,3,0,140.3961
20000,0.98,3,0,140.14635
20000,0.99,3,0,140.1221
20000,1,3,0,141.5322
30000,0.0,2,0,175.07703333333333
30000,0.01,2,0,174.62433333333334
30000,0.02,3,0,112.2283
30000,0.03,2,0,174.2747
30000,0.04,3,0,113.03016666666667
30000,0.05,2,0,174.6095
30000,0.06,2,0,174.8382
30000,0.07,2,0,173.58206666666666
30000,0.08,1,0,253.4286
30000,0.09,1,0,253.40676666666667
30000,0.1,3,0,114.5445
30000,0.11,2,0,174.6008
30000,0.12,2,0,175.079
30000,0.13,3,0,116.84983333333334
30000,0.14,3,0,114.93193333333333
30000,0.15,3,0,114.02256666666666
30000,0.16,2,0,176.5893
30000,0.17,3,0,116.70363333333333
30000,0.18,3,0,117.78506666666667
30000,0.19,2,0,176.93736666666666
30000,0.2,2,0,176.5918
30000,0.21,3,0,117.25983333333333
30000,0.22,3,0,116.59293333333333
30000,0.23,3,0,117.50726666666667
30000,0.24,2,0,176.43506666666667
30000,0.25,2,0,176.16253333333333
30000,0.26,3,0,119.96416666666667
30000,0.27,3,0,120.64286666666666
30000,0.28,3,0,120.3949
30000,0.29,3,0,120.49063333333334
30000,0.3,2,0,177.85383333333334
30000,0.31,2,0,179.628
30000,0.32,1,0,253.66486666666665
30000,0.33,2,0,178.54393333333334
30000,0.34,1,0,253.6503
30000,0.35,3,0,120.9941
30000,0.36,3,0,121.37226666666666
30000,0.37,3,0,123.2922
30000,0.38,2,0,180.31356666666667
30000,0.39,2,0,181.48466666666667
30000,0.4,2,0,179.10436666666666
30000,0.41,3,0,123.10986666666666
30000,0.42,2,0,179.03203333333335
30000,0.43,3,0,124.36376666666666
30000,0.44,2,0,181.18553333333332
30000,0.45,3,0,124.1114
30000,0.46,2,0,181.7093
30000,0.47,2,0,180.21666666666667
30000,0.48,3,0,126.08653333333334
30000,0.49,3,0,125.76873333333333
30000,0.5,3,0,126.85903333333333
30000,0.51,3,0,127.35783333333333
30000,0.52,3,0,126.89333333333333
30000,0.53,3,0,127.80986666666666
30000,0.54,2,0,180.57666666666665
30000,0.55,2,0,181.35493333333332
30000,0.56,3,0,129.7096
30000,0.57,3,0,127.27683333333333
30000,0.58,3,0,129.3383
30000,0.59,3,0,129.4745
30000,0.6,3,0,130.33816666666667
30000,0.61,4,0,93.02126666666666
30000,0.62,2,0,182.78906666666666
30000,0.63,3,0,128.87963333333335
30000,0.64,3,0,130.79136666666668
30000,0.65,3,0,130.5944
30000,0.66,3,0,133.5463
30000,0.67,2,0,182.53243333333333
30000,0.68,2,0,184.1025
30000,0.69,3,0,131.62363333333334
30000,0.7,2,0,183.68066666666667
30000,0.71,3,0,133.37976666666665
30000,0.72,3,0,132.90106666666668
30000,0.73,3,0,133.19006666666667
30000,0.74,3,0,133.6573
30000,0.75,2,0,184.16193333333334
30000,0.76,2,0,183.35993333333334
30000,0.77,3,0,133.57506666666666
30000,0.78,3,0,136.01033333333334
30000,0.79,1,0,253.3974
30000,0.8,3,0,135.76036666666667
30000,0.81,3,0,134.6129
30000,0.82,3,0,135.0908
30000,0.83,3,0,136.23463333333333
30000,0.84,2,0,185.2736
30000,0.85,3,0,136.9072
30000,0.86,3,0,136.92913333333334
30000,0.87,3,0,137.02233333333334
30000,0.88,2,0,185.52446666666665
30000,0.89,3,0,136.60506666666666
30000,0.9,1,0,253.2862
30000,0.91,3,0,137.35473333333334
30000,0.92,3,0,139.6944
30000,0.93,2,0,184.73043333333334
30000,0.94,2,0,186.70293333333333
30000,0.95,2,0,187.78633333333335
30000,0.96,3,0,140.1107
30000,0.97,2,0,187.7011
30000,0.98,2,0,188.0537
30000,0.99,2,0,186.67693333333332
30000,1,2,0,187.6195
40000,0.0,2,0,174.799575
40000,0.01,1,0,253.2949
40000,0.02,2,0,172.534775
40000,0.03,3,0,111.664375
40000,0.04,3,0,111.13725
40000,0.05,2,0,175.099325
40000,0.06,2,0,173.76175
40000,0.07,2,0,175.339125
40000,0.08,2,0,177.4158
40000,0.09,2,0,174.893275
40000,0.1,3,0,114.039175
40000,0.11,3,0,114.440225
40000,0.12,3,0,114.4851
40000,0.13,2,0,175.64755
40000,0.14,2,0,174.5769
40000,0.15,3,0,117.00885
40000,0.16,2,0,177.2868
40000,0.17,2,0,175.763825
40000,0.18,3,0,115.678525
40000,0.19,2,0,176.665175
40000,0.2,2,0,176.978575
40000,0.21,2,0,176.34135
40000,0.22,2,0,177.200875
40000,0.23,3,0,119.87015
40000,0.24,2,0,177.127625
40000,0.25,3,0,119.1658
40000,0.26,2,0,176.920675
40000,0.27,2,0,178.1278
40000,0.28,2,0,178.7297
40000,0.29,3,0,118.675625
40000,0.3,3,0,120.632325
40000,0.31,2,0,178.355075
40000,0.32,2,0,179.11875
40000,0.33,2,0,178.2398
40000,0.34,1,0,252.727075
40000,0.35,2,0,179.2919
40000,0.36,2,0,178.4489
40000,0.37,3,0,122.797125
40000,0.38,3,0,123.542975
40000,0.39,3,0,122.629825
40000,0.4,2,0,177.5911
40000,0.41,3,0,122.904925
40000,0.42,1,0,253.52625
40000,0.43,3,0,123.824475
40000,0.44,2,0,180.33155
40000,0.45,2,0,180.692675
40000,0.46,2,0,180.21705
40000,0.47,2,0,179.09225
40000,0.48,3,0,126.098525
40000,0.49,3,0,127.6695
40000,0.5,3,0,125.75825
40000,0.51,3,0,125.01395
40000,0.52,3,0,128.127125
40000,0.53,2,0,180.765
40000,0.54,3,0,128.2368
40000,0.55,3,0,128.316675
40000,0.56,3,0,128.821125
40000,0.57,3,0,128.6228
40000,0.58,2,0,180.160725
40000,0.59,3,0,129.030725
40000,0.6,3,0,129.5626
40000,0.61,1,0,252.045675
40000,0.62,3,0,129.561125
40000,0.63,3,0,130.0245
40000,0.64,3,0,130.458825
40000,0.65,3,0,130.43105
40000,0.66,3,0,130.871875
40000,0.67,2,0,183.326225
40000,0.68,3,0,131.761525
40000,0.69,3,0,131.906575
40000,0.7,1,0,253.443325
40000,0.71,3,0,132.7174
40000,0.72,2,0,184.614625
40000,0.73,2,0,183.796575
40000,0.74,2,0,183.525825
40000,0.75,2,0,183.473375
40000,0.76,2,0,184.843075
40000,0.77,2,0,183.753325
40000,0.78,3,0,134.533525
40000,0.79,2,0,183.2108
40000,0.8,3,0,134.683475
40000,0.81,2,0,183.1459
40000,0.82,2,0,184.00025
40000,0.83,2,0,184.83025
40000,0.84,1,0,252.63235
40000,0.85,2,0,186.11705
40000,0.86,2,0,185.573975
40000,0.87,3,0,137.343125
40000,0.88,3,0,137.3927
40000,0.89,2,0,184.954575
40000,0.9,3,0,138.686825
40000,0.91,2,0,186.417025
40000,0.92,3,0,138.019825
40000,0.93,2,0,185.8331
40000,0.94,2,0,185.735875
40000,0.95,1,0,253.0807
40000,0.96,1,0,253.4584
40000,0.97,1,0,252.689225
40000,0.98,2,0,186.19315
40000,0.99,3,0,141.2212
40000,1,2,0,186.6399
50000,0.0,1,0,252.75794
50000,0.01,2,0,173.8282
50000,0.02,3,0,113.24648
50000,0.03,2,0,174.64674
50000,0.04,2,0,174.73862
50000,0.05,3,0,113.61106
50000,0.06,1,0,253.05182
50000,0.07,2,0,175.95708
50000,0.08,2,0,175.24934
50000,0.09,3,0,114.59988
50000,0.1,3,0,115.66244
50000,0.11,2,0,174.80532
50000,0.12,3,0,115.31104
50000,0.13,2,0,176.15748
50000,0.14,2,0,175.871
50000,0.15,2,0,176.47788
50000,0.16,2,0,176.52166
50000,0.17,2,0,174.7982
50000,0.18,3,0,115.7504
50000,0.19,2,0,176.49662
50000,0.2,3,0,116.91968
50000,0.21,2,0,177.20276
50000,0.22,3,0,118.63048
50000,0.23,2,0,177.42462
50000,0.24,2,0,178.24868
50000,0.25,2,0,177.95006
50000,0.26,2,0,178.00072
50000,0.27,2,0,177.21454
50000,0.28,1,0,252.84882
50000,0.29,1,0,253.55502
50000,0.3,1,0,252.59756
50000,0.31,3,0,120.17666
50000,0.32,3,0,121.09094
50000,0.33,3,0,120.55418
50000,0.34,1,0,253.03394
50000,0.35,2,0,178.8997
50000,0.36,3,0,121.61266
50000,0.37,2,0,178.92548
50000,0.38,1,0,252.19576
50000,0.39,2,0,178.773
50000,0.4,2,0,180.4369
50000,0.41,2,0,179.10032
50000,0.42,2,0,179.51876
50000,0.43,3,0,124.03148
50000,0.44,2,0,180.50826
50000,0.45,1,0,253.05516
50000,0.46,3,0,125.54274
50000,0.47,2,0,179.97852
50000,0.48,2,0,179.64772
50000,0.49,3,0,125.98682
50000,0.5,3,0,126.61206
50000,0.51,2,0,180.52306
50000,0.52,2,0,181.37152
50000,0.53,2,0,180.4587
50000,0.54,2,0,181.21316
50000,0.55,2,0,181.36768
50000,0.56,3,0,127.80394
50000,0.57,2,0,181.30122
50000,0.58,1,0,253.32786
50000,0.59,3,0,129.7765
50000,0.6,2,0,181.24144
50000,0.61,2,0,181.87674
50000,0.62,1,0,253.13502
50000,0.63,3,0,129.83936
50000,0.64,3,0,130.79014
50000,0.65,3,0,130.44412
50000,0.66,2,0,182.8575
50000,0.67,2,0,183.02434
50000,0.68,1,0,252.69938
50000,0.69,2,0,183.53856
50000,0.7,2,0,182.46024
50000,0.71,2,0,183.33086
50000,0.72,3,0,133.36744
50000,0.73,3,0,132.45994
50000,0.74,2,0,183.69156
50000,0.75,3,0,134.57748
50000,0.76,2,0,184.31986
50000,0.77,1,0,253.35028
50000,0.78,2,0,184.47092
50000,0.79,2,0,183.43956
50000,0.8,2,0,185.20024
50000,0.81,2,0,184.5753
50000,0.82,2,0,184.5669
50000,0.83,2,0,184.81058
50000,0.84,2,0,184.45202
50000,0.85,2,0,185.28864
50000,0.86,3,0,135.47888
50000,0.87,2,0,184.93074
50000,0.88,2,0,186.20942
50000,0.89,3,0,138.39206
50000,0.9,2,0,186.04782
50000,0.91,3,0,139.60748
50000,0.92,1,0,252.52448
50000,0.93,2,0,185.63686
50000,0.94,1,0,253.03646
50000,0.95,1,0,253.01128
50000,0.96,2,0,185.38318
50000,0.97,2,0,187.28408
50000,0.98,2,0,186.44114
50000,0.99,2,0,185.95646
50000,1,3,0,141.0257
60000,0.0,2,0,174.37761666666665
60000,0.01,3,0,112.38323333333334
60000,0.02,3,0,111.25523333333334
60000,0.03,3,0,113.50808333333333
60000,0.04,2,0,174.85868333333335
60000,0.05,1,0,253.3459
60000,0.06,2,0,174.73621666666668
60000,0.07,2,0,175.8841
60000,0.08,1,0,252.76015
60000,0.09,2,0,176.01181666666668
60000,0.1,2,0,176.35358333333335
60000,0.11,2,0,175.60873333333333
60000,0.12,3,0,113.62691666666667
60000,0.13,3,0,116.10121666666667
60000,0.14,2,0,176.51383333333334
60000,0.15,1,0,253.30745
60000,0.16,2,0,176.55208333333334
60000,0.17,2,0,175.76546666666667
60000,0.18,1,0,252.8472
60000,0.19,2,0,176.84033333333332
60000,0.2,2,0,177.03115
60000,0.21,2,0,176.94866666666667
60000,0.22,2,0,177.32505
60000,0.23,2,0,178.65435
60000,0.24,3,0,119.71001666666666
60000,0.25,2,0,176.58221666666665
60000,0.26,2,0,177.94313333333332
60000,0.27,3,0,118.26188333333333
60000,0.28,2,0,178.42876666666666
60000,0.29,2,0,178.76875
60000,0.3,2,0,178.93956666666668
60000,0.31,3,0,121.46743333333333
60000,0.32,2,0,178.19935
60000,0.33,3,0,120.94278333333334
60000,0.34,3,0,123.04678333333334
60000,0.35,2,0,179.75718333333333
60000,0.36,3,0,122.19543333333333
60000,0.37,3,0,123.09125
60000,0.38,2,0,178.33405
60000,0.39,2,0,179.20716666666667
60000,0.4,3,0,123.64785
60000,0.41,2,0,181.3278
60000,0.42,3,0,124.74261666666666
60000,0.43,2,0,179.87963333333335
60000,0.44,3,0,125.17956666666667
60000,0.45,3,0,125.34231666666666
60000,0.46,2,0,181.03598333333332
60000,0.47,2,0,179.69636666666668
60000,0.48,2,0,180.58825
60000,0.49,3,0,124.6431
60000,0.5,2,0,181.61443333333332
60000,0.51,2,0,181.06333333333333
60000,0.52,2,0,180.95846666666668
60000,0.53,2,0,181.56083333333333
60000,0.54,2,0,182.07673333333332
60000,0.55,3,0,127.88231666666667
60000,0.56,3,0,128.49686666666668
60000,0.57,3,0,129.21741666666668
60000,0.58,3,0,128.93383333333333
60000,0.59,2,0,182.14085
60000,0.6,3,0,129.82785
60000,0.61,1,0,252.86461666666668
60000,0.62,3,0,130.44076666666666
60000,0.63,2,0,180.95885
60000,0.64,2,0,183.963
60000,0.65,2,0,184.35405
60000,0.66,2,0,182.21581666666665
60000,0.67,2,0,182.66545
60000,0.68,3,0,132.10858333333334
60000,0.69,2,0,183.43663333333333
60000,0.7,2,0,184.37526666666668
60000,0.71,2,0,183.06193333333334
60000,0.72,3,0,133.0557
60000,0.73,2,0,184.75991666666667
60000,0.74,3,0,132.53673333333333
60000,0.75,1,0,252.95436666666666
60000,0.76,2,0,183.35366666666667
60000,0.77,3,0,135.32963333333333
60000,0.78,2,0,184.13765
60000,0.79,2,0,184.28456666666668
60000,0.8,3,0,135.90841666666665
60000,0.81,3,0,136.5556
60000,0.82,2,0,185.39586666666668
60000,0.83,2,0,185.77891666666667
60000,0.84,3,0,135.85578333333333
60000,0.85,2,0,186.16128333333333
60000,0.86,3,0,136.68361666666667
60000,0.87,2,0,186.20698333333334
60000,0.88,3,0,138.14785
60000,0.89,2,0,185.34228333333334
60000,0.9,2,0,185.79005
60000,0.91,3,0,138.3949
60000,0.92,2,0,185.65105
60000,0.93,3,0,138.83793333333332
60000,0.94,1,0,252.82401666666667
60000,0.95,2,0,186.47116666666668
60000,0.96,3,0,141.00483333333332
60000,0.97,3,0,140.36633333333333
60000,0.98,2,0,185.9166
60000,0.99,1,0,252.61611666666667
60000,1,2,0,187.25945
70000,0.0,1,0,252.88431428571428
70000,0.01,2,0,174.42462857142857
70000,0.02,2,0,175.6225
70000,0.03,3,0,113.61964285714286
70000,0.04,2,0,174.43024285714284
70000,0.05,2,0,174.8541857142857
70000,0.06,3,0,113.71548571428572
70000,0.07,2,0,174.77865714285716
70000,0.08,3,0,114.11442857142858
70000,0.09,3,0,114.83431428571429
70000,0.1,2,0,174.91944285714285
70000,0.11,2,0,175.97931428571428
70000,0.12,3,0,115.72455714285714
70000,0.13,1,0,253.44957142857143
70000,0.14,2,0,175.54564285714287
70000,0.15,2,0,176.54314285714287
70000,0.16,2,0,176.50618571428572
70000,0.17,2,0,176.2769
70000,0.18,2,0,176.55492857142858
70000,0.19,1,0,253.24424285714286
70000,0.2,2,0,176.9835857142857
70000,0.21,2,0,177.62195714285716
70000,0.22,1,0,253.16392857142858
70000,0.23,2,0,177.08791428571428
70000,0.24,3,0,119.09391428571429
70000,0.25,2,0,176.92621428571428
70000,0.26,2,0,177.3376142857143
70000,0.27,2,0,178.10288571428572
70000,0.28,2,0,178.60974285714286
70000,0.29,2,0,177.70055714285715
70000,0.3,2,0,178.50714285714287
70000,0.31,3,0,120.69707142857143
70000,0.32,2,0,177.82932857142856
70000,0.33,2,0,178.85402857142856
70000,0.34,3,0,121.62877142857143
70000,0.35,2,0,178.10577142857142
70000,0.36,1,0,252.3239142857143
70000,0.37,2,0,178.90427142857143
70000,0.38,2,0,180.22434285714286
70000,0.39,3,0,123.23172857142858
70000,0.4,2,0,180.02682857142858
70000,0.41,3,0,123.41672857142858
70000,0.42,2,0,179.47195714285715
70000,0.43,2,0,179.89451428571428
70000,0.44,1,0,252.84098571428572
70000,0.45,2,0,180.12927142857143
70000,0.46,2,0,180.4093
70000,0.47,2,0,180.15615714285715
70000,0.48,2,0,178.91115714285715
70000,0.49,2,0,181.4324142857143
70000,0.5,2,0,181.02774285714287
70000,0.51,1,0,252.76305714285715
70000,0.52,2,0,181.06372857142858
70000,0.53,2,0,180.79737142857144
70000,0.54,2,0,181.07165714285713
70000,0.55,3,0,126.52128571428571
70000,0.56,2,0,181.59047142857142
70000,0.57,3,0,128.22797142857144
70000,0.58,2,0,182.50337142857143
70000,0.59,2,0,181.53761428571428
70000,0.6,2,0,182.49115714285713
70000,0.61,2,0,183.08064285714286
70000,0.62,2,0,181.71625714285713
70000,0.63,2,0,181.9703142857143
70000,0.64,2,0,182.08115714285714
70000,0.65,3,0,130.6228142857143
70000,0.66,3,0,130.66792857142858
70000,0.67,3,0,132.09022857142858
70000,0.68,2,0,183.6809
70000,0.69,3,0,132.31845714285714
70000,0.7,2,0,182.44057142857142
70000,0.71,2,0,183.95345714285713
70000,0.72,2,0,183.94215714285716
70000,0.73,2,0,184.83775714285713
70000,0.74,2,0,183.15795714285716
70000,0.75,2,0,183.97755714285714
70000,0.76,2,0,183.9779142857143
70000,0.77,3,0,134.9211857142857
70000,0.78,2,0,184.22044285714287
70000,0.79,1,0,252.71668571428572
70000,0.8,2,0,184.80287142857142
70000,0.81,2,0,183.93661428571428
70000,0.82,2,0,184.58477142857143
70000,0.83,2,0,185.38415714285713
70000,0.84,3,0,135.86402857142858
70000,0.85,1,0,253.00404285714285
70000,0.86,2,0,184.84342857142857
70000,0.87,2,0,185.79487142857144
70000,0.88,3,0,137.6057857142857
70000,0.89,2,0,185.29085714285713
70000,0.9,2,0,186.53168571428571
70000,0.91,3,0,139.57705714285714
70000,0.92,3,0,137.98332857142856
70000,0.93,2,0,186.00065714285714
70000,0.94,2,0,185.41442857142857
70000,0.95,2,0,185.60564285714287
70000,0.96,1,0,252.83182857142856
70000,0.97,2,0,187.5618
70000,0.98,3,0,139.7357142857143
70000,0.99,2,0,186.52755714285715
70000,1,1,0,253.33865714285713
80000,0.0,2,0,173.9987125
80000,0.01,1,0,253.351475
80000,0.02,2,0,175.21765
80000,0.03,2,0,174.2805625
80000,0.04,2,0,174.400025
80000,0.05,2,0,175.82835
80000,0.06,2,0,175.0019
80000,0.07,2,0,175.8513625
80000,0.08,3,0,114.2576625
80000,0.09,3,0,115.2962625
80000,0.1,2,0,176.1409875
80000,0.11,2,0,176.081625
80000,0.12,2,0,176.58505
80000,0.13,2,0,176.223
80000,0.14,2,0,176.1944625
80000,0.15,2,0,177.2525375
80000,0.16,1,0,252.6292625
80000,0.17,2,0,175.70715
80000,0.18,1,0,253.3694875
80000,0.19,1,0,252.8818125
80000,0.2,3,0,118.032325
80000,0.21,3,0,117.80675
80000,0.22,2,0,177.945425
80000,0.23,2,0,178.1893625
80000,0.24,2,0,177.5981875
80000,0.25,2,0,177.4899875
80000,0.26,1,0,252.77005
80000,0.27,1,0,253.0406625
