schema,order,defining_length,num_generations,num_matches,num_expected_matches
...110..,3,2,17,9951,1516.326491250254
...110..,3,2,18,9983,1039.6102007536488
...110..,3,2,19,9976,2495.684680695319
...110..,3,2,20,9995,3530.3977327117464
...110..,3,2,21,9980,7294.054019517091
...110..,3,2,22,9998,2029.878238440513
...110..,3,2,23,9988,6645.370972855818
...110..,3,2,24,9975,2012.8488891989693
...110..,3,2,25,9993,1458.2427876536126
...110..,3,2,26,9979,3942.5576779916423
...110..,3,2,27,9976,3756.2026289713767
...110..,3,2,28,9950,2230.9384744021195
...110..,3,2,29,9989,771.5444988032534
...110..,3,2,30,9974,2847.549607555216
...110..,3,2,31,9983,1897.0972354147507
...110..,3,2,32,9981,2361.0150784912594
...110..,3,2,33,9971,1240.1082282060497
...110..,3,2,34,9983,1213.9798710117552
...110..,3,2,35,9968,2016.9163832667234
...110..,3,2,36,9995,1267.5153499260005
...110..,3,2,37,9996,8211.510470876938
...110..,3,2,38,9993,8244.543456248164
...110..,3,2,39,9990,4188.386369399447
...110..,3,2,40,9993,1816.1425422158504
...110..,3,2,41,9980,2836.573568787807
...110..,3,2,42,9986,3702.374231673427
...110..,3,2,43,9990,4834.3714765252425
...110..,3,2,44,9987,3089.2754106079205
...110..,3,2,45,9998,1849.7653506170332
...110..,3,2,46,9978,6979.696034821918
...110..,3,2,47,9977,2008.686714927206
...110..,3,2,48,9987,3213.2784318782983
...110..,3,2,49,9981,7675.884170863072
...110..,3,2,50,9994,2232.09117517935
...110..,3,2,51,9979,3407.258484685156
...110..,3,2,52,9986,1982.4783212415996
...110..,3,2,53,9991,1890.3973102437453
...110..,3,2,54,9973,1750.401183168357
...110..,3,2,55,9983,1726.0071243677253
...110..,3,2,56,9994,1517.7374216951134
...110..,3,2,57,9996,4222.377193962874
...110..,3,2,58,9989,6639.604281517486
...110..,3,2,59,9987,4559.469984949479
...110..,3,2,60,9986,5689.121606163189
...110..,3,2,61,9982,4392.022664996332
...110..,3,2,62,9981,2569.5671721364247
...110..,3,2,63,9993,1909.5190913189454
...110..,3,2,64,9974,1676.0302606013488
...110..,3,2,65,9979,457.0144105075859
...110..,3,2,66,9991,633.530592876137
...110..,3,2,67,9988,2940.115776373979
...110..,3,2,68,10000,8089.306606476515
...110.1,4,4,0,639,0
...110.1,4,4,1,558,501.0510218022857
...110.1,4,4,2,1713,421.09516046684183
...110.1,4,4,3,2674,518.3353768289215
...110.1,4,4,4,8459,759.919757167326
...110.1,4,4,5,9614,3644.4074567029047
...110.1,4,4,6,9911,4593.6361620680955
...110.1,4,4,7,9972,3410.9406830836506
...110.1,4,4,8,9971,4582.568604481517
...110.1,4,4,9,9961,2101.7719792293265
...110.1,4,4,10,9983,1548.5368718757327
...110.1,4,4,11,9989,3815.1541741417764
...110.1,4,4,12,9985,3862.476342288534
...110.1,4,4,13,9976,1829.8550682442847
...110.1,4,4,14,9980,1420.1928573709365
...110.1,4,4,15,9973,1232.0001441149823
...110.1,4,4,16,9990,839.800883370689
...110.1,4,4,17,9989,2683.7544748422074
...110.1,4,4,18,9976,2391.070459178135
...110.1,4,4,19,9986,2550.0170219252273
...110.1,4,4,20,9984,2768.7325365225315
...110.1,4,4,21,9972,5726.602578428725
...110.1,4,4,22,9970,1269.175644781155
...110.1,4,4,23,9974,795.293793099386
...110.1,4,4,24,9989,1195.034608676965
...110.1,4,4,25,9980,2094.757787419761
...110.1,4,4,26,9987,2350.154892011142
...110.1,4,4,27,9974,3193.761340832913
...110.1,4,4,28,9987,164.58271992871286
...110.1,4,4,29,9978,418.93329336012005
...110.1,4,4,30,9993,331.0926413395774
...110.1,4,4,31,9967,532.1344552245845
...110.1,4,4,32,9983,119.29120750760029
...110.1,4,4,33,9986,173.20685127938833
...110.1,4,4,34,9996,119.58602124414911
...110.1,4,4,35,9990,363.33484919606974
...110.1,4,4,36,9985,254.37119972428675
...110.1,4,4,37,9984,667.6755759351984
...110.1,4,4,38,9974,1415.4885082474245
...110.1,4,4,39,9988,55.038373248590396
...110.1,4,4,40,9986,234.48109146884414
...110.1,4,4,41,9985,608.8505922547045
...110.1,4,4,42,9984,136.64952339732918
...110.1,4,4,43,9973,131.6023471550609
...110.1,4,4,44,9982,58.21345391337623
...110.1,4,4,45,9982,1828.231092097453
...110.1,4,4,46,9975,190.8994158559597
...110.1,4,4,47,9962,114.25418513515716
...110.1,4,4,48,9989,93.9887982656827
...110.1,4,4,49,9990,287.60555128835824
...110.1,4,4,50,9989,454.81999514324445
...110.1,4,4,51,9973,328.9370204424111
...110.1,4,4,52,9960,143.440009309429
...110.1,4,4,53,9991,72.35545973347298
...110.1,4,4,54,9978,1599.7261086502695
...110.1,4,4,55,9990,95.94758554800974
...110.1,4,4,56,9986,237.34498262832284
...110.1,4,4,57,9976,2884.199731124182
...110.1,4,4,58,9972,230.04847004073045
...110.1,4,4,59,9981,122.11858247256906
...110.1,4,4,60,9987,243.68060631323152
...110.1,4,4,61,9993,80.39345416828796
...110.1,4,4,62,9984,3576.0371120108894
...110.1,4,4,63,9995,1319.2265572118474
...110.1,4,4,64,9968,278.6382143256435
...110.1,4,4,65,9975,131.27755937877353
...110.1,4,4,66,9992,59.68050809090204
...110.1,4,4,67,9998,409.07106038389736
...110.1,4,4,68,9987,5869.166523056384
...110.1,4,4,69,9987,5051.889821251203
...110.1,4,4,70,9979,173.44243228386634
...110.1,4,4,71,9974,211.0287401618288
...110.1,4,4,72,9989,71.51471040038271
...110.1,4,4,73,9973,246.38292344504566
...110.1,4,4,74,9992,90.17642519680598
...110.1,4,4,75,9991,306.0510872510575
...110.1,4,4,76,9986,309.4800155887403
...110.1,4,4,77,9984,117.13081418083988
...110.1,4,4,78,9986,154.6780126570627
...110.1,4,4,79,9992,1929.5491795883715
...110.1,4,4,80,9966,61.2824160123752
...110.1,4,4,81,9992,21.98428004497236
...110.1,4,4,82,9973,35.045957791094054
...110.1,4,4,83,9984,58.3483711202147
...110.1,4,4,84,9995,92.050060578278
...110.1,4,4,85,9988,2590.5192421689558
...110.1,4,4,86,9986,3845.808638253852
...110.1,4,4,87,9996,274.6940358847648
...110.1,4,4,88,9989,651.9868099259868
...110.1,4,4,89,9985,375.6947434363919
...110.1,4,4,90,9972,239.15174430872344
...110.1,4,4,91,9973,316.85862359835943
...110.1,4,4,92,9987,279.2704812192786
...110.1,4,4,93,9979,4772.879045936667
...110.1,4,4,94,9983,203.0582499549374
...110.1,4,4,95,9984,2164.891434952436
...110.1,4,4,96,9988,393.3854564953638
...110.1,4,4,97,9982,223.79075725914626
...110.1,4,4,98,9994,615.8679941613623
...110.1,4,4,99,9988,223.82579128553763
...110.1,4,4,100,9965,4014.8444310414893
...110.1,4,4,101,9965,1202.8843267642667
...110.1,4,4,102,9988,1253.5824366713405
...110.1,4,4,103,9981,207.24165610231628
...110.1,4,4,104,9962,310.32855280687204
...110.1,4,4,105,9991,35.37400199407114
...110.1,4,4,106,9957,65.5976504211826
...110.1,4,4,107,9990,36.06907497785966
...110.1,4,4,108,9983,253.55461785198386
...110.1,4,4,109,9984,57.82826765480332
...110.1,4,4,110,9969,139.38080763086893
...110.1,4,4,111,9968,128.07600588898254
...110.1,4,4,112,9983,69.30345566840026
...110.1,4,4,113,9961,75.04859149819733
...110.1,4,4,114,9965,44.078968525839926
...110.1,4,4,115,9991,7.910957989833305
...110.1,4,4,116,9983,215.85619962720028
...110.1,4,4,117,9981,49.25935602235385
...110.1,4,4,118,9997,170.82511005691165
...110.1,4,4,119,9986,824.7645360058241
...110.1,4,4,120,9973,1266.5668371101892
...110.1,4,4,121,9987,67.52366808788344
...110.1,4,4,122,9993,164.99480513366845
...110.1,4,4,123,9983,163.57692243845378
...110.1,4,4,124,9979,164.9413253543068
...110.1,4,4,125,9965,63.37257456483182
...110.1,4,4,126,9979,53.18053912317106
...110.1,4,4,127,9979,3875.793776311387
...110.1,4,4,128,9950,3593.25038217817
...110.1,4,4,129,9982,1445.2918352939564
...110.1,4,4,130,9955,208.34194724332116
...110.1,4,4,131,9952,64.8405306595793
...110.1,4,4,132,9976,56.62272996182625
...110.1,4,4,133,9990,96.91796215694393
...110.1,4,4,134,9974,1919.4061843141392
...110.1,4,4,135,9982,148.87041366712756
...110.1,4,4,136,9983,1511.3658555672876
...110.1,4,4,137,9973,136.195540266242
...110.1,4,4,138,9985,85.10892975878707
...110.1,4,4,139,9988,100.18645596349819
...110.1,4,4,140,9971,505.20450740700204
...110.1,4,4,141,9958,73.32853612778817
...110.1,4,4,142,9982,25.388690038373298
...110.1,4,4,143,9975,1.8015679878723148
...110.1,4,4,144,9995,37.383173532182475
...110.1,4,4,145,9969,556.6285596530706
...110.1,4,4,146,9985,113.77605277399026
...110.1,4,4,147,9984,80.646622617436
...110.1,4,4,148,9969,86.9004783940235
...110.1,4,4,149,9964,1684.1310789346467
...110.1,4,4,150,9980,1550.813270667286
...110.1,4,4,151,9982,160.1644498266947
...1100.,4,3,0,608,0
...1100.,4,3,1,528,472.7007406982405
...1100.,4,3,2,1934,212.5408055624237
...1100.,4,3,3,5713,422.8967125885258
...1100.,4,3,4,9103,1821.4127806971223
...1100.,4,3,5,9819,3612.0282739272106
...1100.,4,3,6,9966,6347.581664758545
...1100.,4,3,7,9979,3954.5176630469705
...1100.,4,3,8,9979,1829.923660560393
...1100.,4,3,9,9991,3404.833364735822
...1100.,4,3,10,9984,5321.911888586536
...1100.,4,3,11,9981,2617.3005717547585
...1100.,4,3,12,9974,1586.2219811942655
...1100.,4,3,13,9977,1954.6839008241204
...1100.,4,3,14,9988,2796.450870172934
...1100.,4,3,15,9993,2529.14463477896
...1100.,4,3,16,9968,3103.982776928262
...1100.,4,3,17,9959,1029.539020538797
...1100.,4,3,18,9957,979.165928024078
...1100.,4,3,19,9996,848.2597986158976
...1100.,4,3,20,9982,5168.809007329453
...1100.,4,3,21,9982,1441.143112550162
...1100.,4,3,22,9982,1206.3407620802748
...1100.,4,3,23,9992,1802.0001224519983
...1100.,4,3,24,9978,3429.294140582831
...1100.,4,3,25,9994,1551.4363252061823
...1100.,4,3,26,9972,5033.755906634058
...1100.,4,3,27,9969,1709.8657755881102
...1100.,4,3,28,9974,1807.9239765430575
...1100.,4,3,29,9968,1316.365284571323
...1100.,4,3,30,9980,1447.4796009509994
...1100.,4,3,31,9971,2689.1645951807186
...1100.,4,3,32,9995,930.058245384155
...1100.,4,3,33,9984,4180.584868514838
...1100.,4,3,34,9975,2363.7316794446288
...1100.,4,3,35,9967,577.2233368452117
...1100.,4,3,36,9972,1765.8875014633713
...1100.,4,3,37,9959,524.5345613750231
...1100.,4,3,38,9987,345.6408186599769
...1100.,4,3,39,9982,622.2860927907748
...1100.,4,3,40,9967,427.81603127673094
...1100.,4,3,41,9985,1831.1328338777937
...1100.,4,3,42,9978,151.13696397027053
...1100.,4,3,43,9982,18.93816699017039
...1100.,4,3,44,9966,39.75776908585046
...1100.,4,3,45,9969,57.53160552819303
...1100.,4,3,46,9984,149.82158086591653
...1100.,4,3,47,9977,255.8292872350937
...1100.,4,3,48,9984,206.62033782112408
...1100.,4,3,49,9968,2207.6706894723134
...1100.,4,3,50,9957,88.06406887458763
...1100.,4,3,51,9966,92.10410724425346
...1100.,4,3,52,9982,34.61276553003864
...1100.,4,3,53,9997,236.73027570181506
...1100.,4,3,54,9999,901.6247273026258
...1100.,4,3,55,9991,2026.616389320798
...1100.,4,3,56,9985,310.77791174909294
...1100.,4,3,57,9987,2191.132932961112
...1100.,4,3,58,9973,86.47232516227024
...1100.,4,3,59,9967,35.33038191899841
...1100.,4,3,60,9969,524.7967339627803
...1100.,4,3,61,9982,69.08245522024954
...1100.,4,3,62,9981,208.1815414665875
...1100.,4,3,63,9970,2478.513244280739
...1100.,4,3,64,9967,103.6993151372399
...1100.,4,3,65,9984,18.68888905040807
...1100.,4,3,66,9984,150.8462014994073
...1100.,4,3,67,9988,75.44391127021048
...1100.,4,3,68,9984,220.77336813143947
...1100.,4,3,69,9973,2730.2938532715925
...1100.,4,3,70,9986,163.4223109593317
...1100.,4,3,71,9975,442.6418848047052
...1100.,4,3,72,9978,162.45385381301247
...1100.,4,3,73,9979,103.29092441203186
...1100.,4,3,74,9972,46.63833606697791
...1100.,4,3,75,9982,65.41374551060775
...1100.,4,3,76,9968,90.71017819881975
...1100.,4,3,77,9992,154.2258290509999
...1100.,4,3,78,9980,6441.539186854234
...1100.,4,3,79,9982,81.99590791866919
...1100.,4,3,80,9996,222.86987520545685
...1100.,4,3,81,9987,1766.9480813959906
...1100.,4,3,82,9984,2741.302112546299
...1100.,4,3,83,9984,298.51581254777835
...1100.,4,3,84,9991,238.4084802473649
...1100.,4,3,85,9997,448.5466468649228
...1100.,4,3,86,9983,2389.3965781729053
...1100.,4,3,87,9988,81.07290901119894
...1100.,4,3,88,9996,3697.414799021055
...1100.,4,3,89,9986,417.75378499959584
...1100.,4,3,90,9973,176.61853146676413
...1100.,4,3,91,9992,66.31331763096024
...1100.,4,3,92,9972,285.51752257074753
...1100.,4,3,93,9987,103.42991052556938
...1100.,4,3,94,9993,185.57289613524142
...1100.,4,3,95,9972,340.5333364768994
...1100.,4,3,96,9985,707.8543490029805
...1100.,4,3,97,9991,266.207743667435
...1100.,4,3,98,9983,246.90139564403728
...1100.,4,3,99,9987,1098.6970423555429
...1100.,4,3,100,9993,192.58836083126195
...1100.,4,3,101,9951,287.34832602537847
...1100.,4,3,102,9967,18.390349220686208
...1100.,4,3,103,9973,22.962846380836034
...1100.,4,3,104,9973,19.01715291510357
...1100.,4,3,105,9983,2865.8040711204044
...1100.,4,3,106,9975,79.20120786439963
...1100.,4,3,107,9983,99.75564201747511
...1100.,4,3,108,9975,327.63322738342765
...1100.,4,3,109,9994,129.47585056433425
...1100.,4,3,110,9990,559.4531820068324
...1100.,4,3,111,9988,1313.6626789481668
...1100.,4,3,112,9966,204.2910225920973
...1100.,4,3,113,9964,93.44099928318032
...1100.,4,3,114,9982,1305.6630701990773
...1100.,4,3,115,9977,312.70384013237503
...1100.,4,3,116,9998,92.39540960205241
...1100.,4,3,117,9988,2049.0023709186557
...1100.,4,3,118,9996,242.5400227972167
...1100.,4,3,119,9995,821.2531454408223
...1100.,4,3,120,9973,1053.0127638418376
...1100.,4,3,121,9984,3067.642088082908
...1100.,4,3,122,9970,217.32417065273918
...1100.,4,3,123,9985,124.56803112710813
...1100.,4,3,124,9960,334.4101956694221
...1100.,4,3,125,9977,52.64259996874431
...1100.,4,3,126,9979,89.1827026865493
...1100.,4,3,127,9980,348.559129499323
...1100.,4,3,128,9968,67.15747780525498
...1100.,4,3,129,9980,25.45354302448644
...1100.,4,3,130,9971,188.3528116878032
...1100.,4,3,131,9965,96.58039965922603
...1100.,4,3,132,9987,962.0286667556252
...1100.,4,3,133,9991,127.30054079197366
...1100.,4,3,134,9992,267.4223925807087
...1100.,4,3,135,9976,493.9531395557716
...1100.,4,3,136,9989,168.61980282487917
...1100.,4,3,137,9975,89.07737747378216
...1100.,4,3,138,9976,26.77815987939743
...1100.,4,3,139,9990,105.83887144802884
...1100.,4,3,140,9960,277.1572287861327
...1100.,4,3,141,9974,79.21518718409844
...1100.,4,3,142,9972,208.13202376211987
...1100.,4,3,143,9982,75.54605045417286
...1100.,4,3,144,9989,171.7422983012048
...1100.,4,3,145,9970,24.26596849323923
...1100.,4,3,146,9971,71.88451957959732
...1100.,4,3,147,9960,82.5518858895975
...1100.,4,3,148,9972,53.788218271051555
...1100.,4,3,149,9983,1690.5145017709542
...1100.,4,3,150,9989,127.97092824238335
...1100.,4,3,151,9988,77.26579549292252
...1100.,4,3,152,9973,269.26763717331704
...1100.,4,3,153,9980,76.4467121266085
...1100.,4,3,154,9992,5250.539246479029
...1100.,4,3,155,9993,419.16498973236605
...1100.,4,3,156,9967,6074.923231049909
...1100.,4,3,157,9968,73.85005865364471
...1100.,4,3,158,9977,91.83557766319251
...1100.,4,3,159,9982,211.8036658183551
...1100.,4,3,160,9990,295.2021580842108
...1100.,4,3,161,9984,1851.4112052604628
...1100.,4,3,162,9990,114.74860676107984
...1100.,4,3,163,9974,1881.1386356492292
...1100.,4,3,164,9990,14.37011065670086
...1100.,4,3,165,9984,1870.947359066772
...1100.,4,3,166,9975,37.66731944365775
...1100.,4,3,167,9958,140.78819095623822
...1100.,4,3,168,9975,42.75471996047756
...1100.,4,3,169,9976,44.49708086661454
...1100.,4,3,170,9971,187.52522853241305
...1100.,4,3,171,9973,66.64194244956487
...1100.,4,3,172,9989,106.51998618682045
...1100.,4,3,173,9977,110.68104071283426
...1100.,4,3,174,9974,152.0734555623507
...1100.,4,3,175,9978,59.710290524300085
...1100.,4,3,176,9978,2603.233326949958
...1100.,4,3,177,9988,59.253314574616326
...1100.,4,3,178,9963,2377.4709153065855
...1100.,4,3,179,9971,1504.259091851542
...1100.,4,3,180,9985,88.80425152652052
...1100.,4,3,181,9989,301.26299212672996
...1100.,4,3,182,9982,145.7660318958657
...1100.,4,3,183,9990,118.87505645114426
...1100.,4,3,184,9985,1199.7269694106471
...1100.,4,3,185,9977,264.8624715055353
...1100.,4,3,186,9974,191.83459477264756
...1100.,4,3,187,9969,1589.2044528640522
...1100.,4,3,188,9980,1079.1896031508134
...1100.,4,3,189,9982,71.66240396074589
...1100.,4,3,190,9982,41.75440785125789
...1100.,4,3,191,9982,518.2657304713307
...1100.,4,3,192,9980,17.88167425906562
...1100.,4,3,193,9990,2253.162797454473
...1100.,4,3,194,9981,2740.350050685307
...1100.,4,3,195,9978,1279.4108507514627
...1100.,4,3,196,9979,48.540457210441964
...1100.,4,3,197,9993,132.65557460458479
...1100.,4,3,198,9983,1635.5126990135275
...1100.,4,3,199,9989,340.229579651009
...1100.,4,3,200,9986,127.32283205070209
...1100.,4,3,201,9991,349.5121370997598
...1100.,4,3,202,9990,4073.604479674451
...1100.,4,3,203,9996,3154.115512138724
...1100.,4,3,204,9992,348.3292220953814
...1100.,4,3,205,9968,3140.169320467461
...1100.,4,3,206,9978,21.640422186940665
...1100.,4,3,207,9989,32.73402133749404
...1100.,4,3,208,9986,163.772623003971
...1100.,4,3,209,9977,75.86282705201016
...1100.,4,3,210,9977,659.0677710612528
...1100.,4,3,211,9987,439.28449187151153
...1100.,4,3,212,9986,75.39446009905127
...1100.,4,3,213,9979,211.94907048744494
...1100.,4,3,214,9987,1209.797843033298
...1100.,4,3,215,10000,199.82797037732567
...11001,5,4,0,309,0
...11001,5,4,1,255,240.99929798947733
...11001,5,4,2,908,93.26151043243839
...11001,5,4,3,3285,166.6518411130185
...11001,5,4,4,8534,760.6537112962853
...11001,5,4,5,9640,3787.429879972751
...11001,5,4,6,9910,3739.3086963403557
...11001,5,4,7,9964,2958.744573653504
...11001,5,4,8,9977,3240.8425701368565
...11001,5,4,9,9965,3426.1678839566275
...11001,5,4,10,9985,2034.3090399940816
...11001,5,4,11,9987,3415.889867212085
...11001,5,4,12,9984,4832.542207966749
...11001,5,4,13,9964,2343.8198922827705
...11001,5,4,14,9993,417.286110349465
...11001,5,4,15,9969,3231.9242659159167
...11001,5,4,16,9979,1811.684819584709
...11001,5,4,17,9972,1280.3251964375513
...11001,5,4,18,9953,482.9636248840723
...11001,5,4,19,9965,348.7902924005934
...11001,5,4,20,9984,811.4961229548951
...11001,5,4,21,9966,1348.3616718999817
...11001,5,4,22,9985,587.4236486820462
...11001,5,4,23,9985,4509.095596742547
...11001,5,4,24,9982,2204.864749638785
...11001,5,4,25,9992,867.8595382670427
...11001,5,4,26,9988,2023.8778486954486
...11001,5,4,27,9971,1700.3163988816466
...11001,5,4,28,9991,924.8639890157508
...11001,5,4,29,9970,2397.612303464503
...11001,5,4,30,9986,702.1003753576647
...11001,5,4,31,9985,1538.919878145576
...11001,5,4,32,9999,1210.8116227322837
...11001,5,4,33,9983,5403.396669146575
...11001,5,4,34,9977,3709.3511965004855
...11001,5,4,35,9982,987.585294285922
...11001,5,4,36,9984,1849.344831190464
...11001,5,4,37,9975,1187.7576160290307
...11001,5,4,38,9971,692.8028857204694
...11001,5,4,39,9991,457.2603333730286
...11001,5,4,40,9976,1737.1167268052588
...11001,5,4,41,9956,926.2788399459985
...11001,5,4,42,9975,760.5490230168178
...11001,5,4,43,9967,1772.63493958018
...11001,5,4,44,9982,819.7713310949626
...11001,5,4,45,9991,1093.4031007710985
...11001,5,4,46,9974,1184.8510856074083
...11001,5,4,47,9987,821.3079829510459
...11001,5,4,48,9975,1037.7479412562425
...11001,5,4,49,9976,716.5195102481428
...11001,5,4,50,9968,708.3940823069709
...11001,5,4,51,9988,333.2519326319808
...11001,5,4,52,9993,539.5799483210973
...11001,5,4,53,9984,859.7080155724856
...11001,5,4,54,9993,664.4386153803346
...11001,5,4,55,9977,1354.1572333738175
...11001,5,4,56,9996,622.6483678130301
...11001,5,4,57,9997,3137.9561096458774
...11001,5,4,58,9981,1579.939403044807
...11001,5,4,59,9979,77.20126121554024
...11001,5,4,60,9990,70.74040032824308
...11001,5,4,61,9961,182.5664328649198
...11001,5,4,62,9963,34.45658496690177
...11001,5,4,63,9972,132.6203424657584
...11001,5,4,64,9965,115.96047149970235
...11001,5,4,65,9977,288.89346354969786
...11001,5,4,66,9993,87.69760423129215
...11001,5,4,67,9987,261.45321440093113
...11001,5,4,68,9995,235.26045249365717
...11001,5,4,69,9978,868.7175418633846
...11001,5,4,70,9990,42.170764616918014
...11001,5,4,71,9988,119.44284301861967
...11001,5,4,72,9988,161.95267171815146
...11001,5,4,73,9984,131.8309925408042
...11001,5,4,74,9977,146.2299712768753
...11001,5,4,75,9980,77.23502295736596
...11001,5,4,76,9962,181.96116382269352
...11001,5,4,77,9961,75.74835152964283
...11001,5,4,78,9976,59.347818735114835
...11001,5,4,79,9980,4514.626746605196
...11001,5,4,80,9989,1591.0389924452222
...11001,5,4,81,9969,162.9761041132652
...11001,5,4,82,9975,107.85580006066202
...11001,5,4,83,9987,58.046402462398994
...11001,5,4,84,9966,105.17700398589764
...11001,5,4,85,9966,29.716661516116133
...11001,5,4,86,9984,11.126464720227634
...11001,5,4,87,9982,61.70757685051314
...11001,5,4,88,9981,515.1668292015916
...11001,5,4,89,9977,149.6338988339199
...11001,5,4,90,9992,106.02311733696013
...11001,5,4,91,9952,531.3411218900089
...11001,5,4,92,9967,9.909906170448949
...11001,5,4,93,9978,121.40684367391857
...11001,5,4,94,9994,191.77193870393737
...11001,5,4,95,9991,608.0434465252514
...11001,5,4,96,9997,101.45979803069574
...11001,5,4,97,9992,2935.037378480414
...11001,5,4,98,9968,1029.4919538842346
...11001,5,4,99,9965,98.85669514267865
...11001,5,4,100,9976,49.60905546729187
...11001,5,4,101,9979,76.50697045575555
...11001,5,4,102,9986,172.74062880873348
...11001,5,4,103,9982,103.24621575981554
...11001,5,4,104,9987,11.771889905043595
...11001,5,4,105,9976,1085.018981487527
...11001,5,4,106,9979,63.97129870995049
...11001,5,4,107,9988,1053.9848593182467
...11001,5,4,108,9984,152.1784906484905
...11001,5,4,109,9991,146.33945814855952
...11001,5,4,110,9989,354.8846037183556
...11001,5,4,111,9988,183.36618300835096
...11001,5,4,112,9947,140.3494800058295
...11001,5,4,113,9974,29.62703429187949
...11001,5,4,114,9991,92.26232979564719
...11001,5,4,115,9988,124.53175155100892
...11001,5,4,116,9978,166.0777670770723
...11001,5,4,117,9981,52.2337670630465
...11001,5,4,118,9980,49.92606631352074
...11001,5,4,119,9965,13.323161731416015
...11001,5,4,120,9974,90.86067955900234
...11001,5,4,121,9985,18.984439621641915
...11001,5,4,122,9991,39.432565950882804
...11001,5,4,123,9990,112.17248518094762
...11001,5,4,124,9997,156.16680303814925
...11001,5,4,125,9978,3519.7031108642063
...11001,5,4,126,9972,108.6631568271101
...11001,5,4,127,9963,136.50346161849401
...11001,5,4,128,9962,80.48766275618017
...11001,5,4,129,9967,61.86303496724879
...11001,5,4,130,9969,127.44740299946564
...11001,5,4,131,9983,138.810003672081
...11001,5,4,132,9987,187.22344983702533
...11001,5,4,133,9979,32.60682805161147
...11001,5,4,134,9969,2627.5225524595508
...11001,5,4,135,9973,130.5226375303554
...11001,5,4,136,9983,128.81443638028918
...11001,5,4,137,9974,142.8677505759142
...11001,5,4,138,9987,112.79643034576345
...11001,5,4,139,9992,141.32560269759327
...11001,5,4,140,9984,7154.667430636426
...11001,5,4,141,9977,85.21012143512917
...11001,5,4,142,9989,132.17536354796124
...11001,5,4,143,9978,156.1850312479378
...11001,5,4,144,9973,78.50325855589759
...11001,5,4,145,9981,23.274951188598635
...11001,5,4,146,9960,29.81923948582047
...11001,5,4,147,9984,88.2586587490451
...11001,5,4,148,9972,217.57699712020795
...11001,5,4,149,9993,41.11678439073831
...11001,5,4,150,10000,135.8317343256863
..0.....,1,0,0,4943,0
..0.....,1,0,1,6178,4524.5585028650075
..0.....,1,0,2,9244,4686.133038840127
..0.....,1,0,3,9868,6151.691935473148
..0.....,1,0,4,9963,8140.192277564488
..0.....,1,0,5,9969,7347.518900782999
..0.....,1,0,6,9973,3735.1242459527452
..0.....,1,0,7,9987,4419.033540417582
..0.....,1,0,8,9995,2611.4499246122773
..0.....,1,0,9,9989,2025.5859298554387
..0.....,1,0,10,9986,6184.4322996208275
..0.....,1,0,11,9973,3952.2088549243294
..0.....,1,0,12,9979,3862.7210544050736
..0.....,1,0,13,9986,2633.277619879123
..0.....,1,0,14,9996,1314.6225818216897
..0.....,1,0,15,9991,4601.618892057772
..0.....,1,0,16,9993,3543.9166291469314
..0.....,1,0,17,9991,568.096284405621
..0.....,1,0,18,9998,1410.7407236670012
..0.....,1,0,19,9989,7958.686942510113
..0.....,1,0,20,9996,1200.526040596677
..0.....,1,0,21,9987,6899.282807860186
..0.....,1,0,22,9980,6025.767181693752
..0.....,1,0,23,9988,4727.975134761149
..0.....,1,0,24,10000,6644.570350290259
..0....1,2,5,0,2547,0
..0....1,2,5,1,3230,1929.4654521078974
..0....1,2,5,2,4849,2127.9680103688756
..0....1,2,5,3,4022,2998.9126144910892
..0....1,2,5,4,8790,3112.9497882614573
..0....1,2,5,5,9761,6134.047126774126
..0....1,2,5,6,9917,7016.935527456447
..0....1,2,5,7,9987,4416.110975222723
..0....1,2,5,8,9989,6334.450546393365
..0....1,2,5,9,9985,6436.793798068908
..0....1,2,5,10,9988,2674.211520363421
..0....1,2,5,11,9997,2976.4913413033864
..0....1,2,5,12,9995,4594.796871685891
..0....1,2,5,13,9987,3664.269026846795
..0....1,2,5,14,9991,2593.3811613932567
..0....1,2,5,15,9975,6098.373080697338
..0....1,2,5,16,9997,1959.761796563157
..0....1,2,5,17,9996,3794.0789527885822
..0....1,2,5,18,9976,6842.188081171916
..0....1,2,5,19,9990,1260.686096557774
..0....1,2,5,20,9993,5781.388766511974
..0....1,2,5,21,9994,3365.340204481934
..0....1,2,5,22,9995,4255.05794946922
..0....1,2,5,23,9990,3387.4000172922483
..0....1,2,5,24,9978,2238.845334312511
..0....1,2,5,25,9974,4284.599472036351
..0....1,2,5,26,9994,2482.9983073136736
..0....1,2,5,27,9978,5888.991224601938
..0....1,2,5,28,9988,2806.754842793655
..0....1,2,5,29,9985,2925.3497520944693
..0....1,2,5,30,9986,1969.0589314753638
..0....1,2,5,31,9977,2469.0528418983968
..0....1,2,5,32,9996,2164.686379548361
..0....1,2,5,33,9986,5624.703734242784
..0....1,2,5,34,10000,4335.008601405144
..0...0.,2,4,0,2517,0
..0...0.,2,4,1,2980,2040.3410645232009
..0...0.,2,4,2,4931,1898.69237251378
..0...0.,2,4,3,6055,2763.9777002317596
..0...0.,2,4,4,9103,3283.506620572061
..0...0.,2,4,5,9814,5142.282913948866
..0...0.,2,4,6,9961,5318.52844204884
..0...0.,2,4,7,9979,5548.681090131924
..0...0.,2,4,8,9972,6818.382275894278
